Date,Transport Company,RelationName,RelationCode,Trip Nr,Order Number,External reference,Order type,Customer,Planned Date,Planned Time,Arrival Date,Arrival Time
23/03/2023,AMERICOLD NSW,AMERICOLD-ARNDELL PARK,(1-IS3210),435818,58062369.0,'6502194161,SO,McCain AUS,23/03/2023,5:00:00 PM,23/03/2023,4:05:35 PM
17/10/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),479874,58757868.0,'0106925177,SO,McCain AUS,17/10/2023,11:01:00 PM,17/10/2023,10:21:44 PM
14/12/2023,NEWCOLD MB03,NEWCOLD MB2,(1-IS3207),492055,58962922.0,'6502393897,SO,McCain AUS,14/12/2023,10:01:00 PM,14/12/2023,10:06:55 PM
30/06/2023,AMERICOLD MURARRIE QLD,AMERICOLD LOGISTICS LIMITED QLD YUM,(1-1000110190),453658,58389553.0,'184615,SO,McCain AUS,30/06/2023,3:01:00 PM,30/06/2023,5:48:22 PM
03/03/2023,ERH Transport,NSW Truck 601,(1-601),432877,18308188.0,'0007505777,IDV,PETERS,03/03/2023,1:01:00 AM,02/03/2023,11:40:02 PM
21/02/2023,Customer Pick Up Carrier,MANSFIELD DAIRY,(1-1001227287),431087,57959367.0,'2102MD,SO,McCain AUS,21/02/2023,3:02:00 AM,21/02/2023,3:18:33 AM
12/05/2023,GHPL_VIC Laverton,GHPL - VIC,(1-10064),443226,90491850.0,'R-40688803A,SO,PATTIES,12/05/2023,12:01:00 PM,12/05/2023,12:15:06 PM
28/03/2023,Lindsay Transport,WOOLWORTHS GROUP LTD 4903,(1-FFP015),436486,82359910.0,',SO,ALP,28/03/2023,1:02:00 PM,28/03/2023,2:04:14 PM
21/12/2023,SARGEANT TRANSPORT,MERCHANT AUSTRALIA,(1-1000110519),493215,58983242.0,'ME3003432,SO,McCain AUS,21/12/2023,7:02:00 AM,21/12/2023,6:05:54 AM
13/07/2023,SARGEANT TRANSPORT,MELBOURNE KEBAB FACTORY,(1-1001209212),456593,58429992.0,'120723MKF,SO,McCain AUS,13/07/2023,10:00:00 AM,13/07/2023,8:57:39 AM
21/07/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),458579,58458583.0,'R-41327977A,SO,McCain AUS,21/07/2023,2:01:00 PM,21/07/2023,1:57:52 PM
05/04/2023,Sargeant,GALIPO FOOD CO,(1-GAL050-1),437877,82366044.0,',SO,ALP,05/04/2023,8:00:00 AM,05/04/2023,9:34:26 AM
20/11/2023,COLLINS TRANSPORT,Drake Supermarkets Edinburgh,(1-8000161),487270,19312343.0,'0010106886,SO,PETERS,20/11/2023,9:01:00 PM,20/11/2023,8:06:44 PM
20/04/2023,SCT,Hungry Jacks WA,(1-8000076),440036,18488398.0,'0010099131,SO,PETERS,20/04/2023,8:00:00 AM,20/04/2023,9:03:25 AM
17/01/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),426054,57843941.0,'0105735358,SO,McCain AUS,17/01/2023,7:02:00 AM,17/01/2023,7:35:18 AM
04/05/2023,MetcashVic,Metcash Trading Limited,(1-951891),441927,18546877.0,'0010099653,SO,PETERS,04/05/2023,9:01:00 AM,04/05/2023,9:53:37 AM
31/12/2022,LINEAGE TRANSPORT VIC,LINEAGE LAVERTON,(1-1001226332),424388,57792497.0,'0105665060,SO,McCain AUS,31/12/2022,8:01:00 AM,31/12/2022,8:31:06 AM
15/10/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),478890,58744338.0,'6502344248,SO,McCain AUS,15/10/2023,12:00:00 PM,15/10/2023,8:51:30 AM
18/05/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),444124,58248088.0,'0106270265,SO,McCain AUS,18/05/2023,5:03:00 PM,18/05/2023,4:55:33 PM
04/10/2023,ALP TULLAMARINE,ALLIED PINNACLE - TULLAMARINE,(1-0000003600),476861,82480228.0,',ZNL,ALP,04/10/2023,3:00:00 PM,04/10/2023,3:11:13 PM
22/06/2023,TOLL MCA,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),451691,58355205.0,'91455641,SO,McCain AUS,22/06/2023,1:05:00 AM,22/06/2023,2:44:23 AM
17/05/2023,Ron Finemore Transport,WOOLWORTHS HEATHWOOD,(1-1001228942),443928,58244373.0,'0106261970,SO,McCain AUS,17/05/2023,2:02:00 PM,17/05/2023,1:34:11 PM
19/06/2023,MetcashVic,Metcash Trading Limited,(1-951891),450902,18706260.0,'0010101096,SO,PETERS,19/06/2023,9:02:00 AM,19/06/2023,9:03:39 AM
08/09/2023,FARRAGHER,RED FUNNEL FISHERIES NEWCASTLE P/L,(1-1000110066),470508,58621825.0,'RED95413SAMPLESMB,SO,McCain AUS,08/09/2023,11:01:00 AM,08/09/2023,10:33:35 AM
01/03/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),432416,18292477.0,'0010097231,SO,PETERS,01/03/2023,10:05:00 AM,01/03/2023,9:59:35 AM
31/05/2023,Collins Transport,Auscold Logistics Pty Ltd,(1-8000097),447019,18639554.0,'0010100540,SO,PETERS,31/05/2023,7:02:00 PM,31/05/2023,6:09:47 PM
10/03/2023,Kerry logistics,PFD Horsham,(1-1201642),433699,18327431.0,'0010097580,SO,PETERS,10/03/2023,2:02:00 AM,10/03/2023,2:34:52 AM
26/07/2023,EMERGENT TULLAMARINE,,(1-10239),459639,90524713.0,'4553579546,SO,PATTIES,26/07/2023,4:01:00 AM,26/07/2023,4:18:01 AM
30/10/2023,SARGEANT TRANSPORT,SUPERIOR FOOD SERVICES VIC HJ,(1-1001210017),482929,58803041.0,'3171352,SO,McCain AUS,30/10/2023,10:00:00 PM,30/10/2023,10:47:10 PM
31/07/2023,LINFOX TRANSPORT,GROCERY HOLDINGS PERTH,(1-1000110221),460774,58480778.0,'R-41389021A,SO,McCain AUS,31/07/2023,1:03:00 PM,31/07/2023,12:40:29 PM
13/12/2023,RON FINEMORE,WOOLWORTHS HEATHWOOD,(1-1001228942),491543,58942025.0,'0107170329,SO,McCain AUS,13/12/2023,1:02:00 PM,13/12/2023,12:16:34 PM
29/03/2023,G and V,WOOLWORTHS GROUP LTD 2011,(1-FFP814),436716,82360680.0,',SO,ALP,29/03/2023,3:01:00 PM,29/03/2023,3:15:59 PM
15/02/2023,SARGEANT TRANSPORT,BIDFOOD ALBURY,(1-1000110102),430229,57935642.0,'P7442049.ALB,SO,McCain AUS,15/02/2023,11:02:00 AM,15/02/2023,11:20:36 AM
02/06/2023,SARGEANT TRANSPORT,BIDFOOD PORT MELBOURNE,(1-1001212305),447293,58298064.0,'P7563720.PME,SO,McCain AUS,02/06/2023,8:03:00 AM,02/06/2023,7:48:16 AM
06/04/2023,ALDI STORES - DERRIMUT VIC,ALDI STORES - DERRIMUT VIC,(1-10324),438062,90474830.0,'495005,SO,PATTIES,06/04/2023,4:00:00 AM,06/04/2023,4:15:36 AM
17/11/2023,RANGI BROTHERS,Woolworths Group Ltd 1911,(1-FFP011),486419,82507824.0,',SO,ALP,17/11/2023,12:00:00 PM,17/11/2023,1:33:17 PM
20/12/2023,SARGEANT TRANSPORT,AQUANAS FOODS,(1-1001212151),492978,58978409.0,'3336579,SO,McCain AUS,20/12/2023,6:00:00 AM,20/12/2023,6:13:06 AM
08/03/2023,Aldi Derrimut,ALDI STORES DERRIMUT,(1-1000110077),433354,57998953.0,'489080,SO,McCain AUS,08/03/2023,3:03:00 AM,08/03/2023,3:07:02 AM
13/09/2023,ALP ALTONA,ALLIED PINNACLE - ALTONA,(1-ST3700),471673,82467676.0,',ZNL,ALP,13/09/2023,10:00:00 PM,13/09/2023,9:59:27 PM
21/04/2023,SCT LOGISTICS,WOOLWORTHS GROUP LIMITED- WA,(1-10095),440213,90482456.0,'0106154169,SO,PATTIES,21/04/2023,2:00:00 AM,21/04/2023,1:14:18 AM
28/05/2023,AMERICOLD MURARRIE QLD,AMERICOLD HJ S,(1-1001231583),445511,58264242.0,'183567,SO,McCain AUS,28/05/2023,12:01:00 PM,28/05/2023,7:54:05 AM
17/08/2023,SARGEANT TRANSPORT,PFD DARWIN,(1-KOS002),465026,82450669.0,',SO,ALP,17/08/2023,10:03:00 AM,17/08/2023,9:40:38 AM
31/03/2023,G and V,WOOLWORTHS GROUP LTD 7992,(1-FFP813),437038,82362582.0,',SO,ALP,31/03/2023,12:04:00 PM,31/03/2023,1:06:14 PM
01/09/2023,SARGEANT TRANSPORT,BIDFOOD PORT MELBOURNE,(1-1001212305),468790,58597548.0,'P7665509.PME,SO,McCain AUS,01/09/2023,10:03:00 AM,01/09/2023,10:24:24 AM
03/03/2023,Lindsay Transport,GROCERY HOLDINGS HB ARNDELL PARK,(1-1000169058),432801,57996075.0,'R-40073356A,SO,McCain AUS,03/03/2023,11:04:00 AM,03/03/2023,12:17:43 PM
21/12/2023,FRESH FREIGHT,Statewide Independent Wholesalers,(1-3897500),493244,19460656.0,'0010108072,SO,PETERS,21/12/2023,8:02:00 AM,21/12/2023,7:21:51 AM
14/06/2023,Ryans Transport,WOOLWORTHS GROUP LIMITED - VIC,(1-10063),449863,90504950.0,'0106380255,SO,PATTIES,14/06/2023,6:00:00 PM,14/06/2023,5:54:03 PM
19/08/2023,ALDI STAPYLTON,ALDI STORES STAPYLTON,(1-1000110135),465315,58537711.0,'513311,SO,McCain AUS,19/08/2023,9:02:00 AM,19/08/2023,6:28:41 AM
23/01/2023,Sargeant,WOOLWORTHS GROUP LTD 5998,(1-FFP800),426792,82320109.0,',SO,ALP,23/01/2023,12:02:00 PM,23/01/2023,12:06:48 PM
30/12/2022,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),424282,82306972.0,',SO,ALP,30/12/2022,10:01:00 AM,30/12/2022,7:35:08 AM
21/12/2023,TASMAN LOGISTICS,Woolworths Ltd (Lineage Laverton),(1-8000194),493216,19460478.0,'0010108050,SO,PETERS,21/12/2023,3:00:00 AM,21/12/2023,2:56:52 AM
11/02/2023,MetcashVic,Metcash Trading Limited,(1-951891),429678,18186644.0,'0010096436,SO,PETERS,11/02/2023,3:00:00 AM,11/02/2023,3:03:14 AM
26/09/2023,TASMAN LOGISTICS,Lineage WA,(1-135),474748,19060434.0,'0008161618,ST,PETERS,26/09/2023,5:00:00 PM,26/09/2023,5:15:49 PM
09/06/2023,SARGEANT TRANSPORT,GALIPO FOOD CO,(1-GAL050-1),448927,82407620.0,',SO,ALP,09/06/2023,12:02:00 PM,09/06/2023,10:25:52 AM
03/10/2023,ALDI MINCHINBURY,Aldi Stores Minchinbury,(1-949644),476424,19073147.0,'0010104690,SO,PETERS,03/10/2023,1:00:00 PM,03/10/2023,1:06:06 PM
07/02/2023,ERH Transport,Woolworths Ltd,(1-3300913),428997,18168427.0,'0010096236,SO,PETERS,07/02/2023,1:00:00 AM,07/02/2023,12:59:32 AM
11/05/2023,ERH Transport,Woolworths Ltd,(1-3300913),443016,18570423.0,'0010099824,SO,PETERS,11/05/2023,1:04:00 AM,11/05/2023,1:07:04 AM
24/07/2023,BRISBANE REFRIGERATED,GHPL PARKINSON 9484GR,(1-GHP013-1),459029,82434042.0,',SO,ALP,24/07/2023,7:02:00 AM,24/07/2023,6:58:54 AM
18/12/2023,TASMAN LOGISTICS,Woolworths Ltd,(1-953032),492699,19453014.0,'0010107993,SO,PETERS,18/12/2023,8:02:00 PM,18/12/2023,7:44:32 PM
11/01/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),425373,57824946.0,'0105704671,SO,McCain AUS,11/01/2023,1:04:00 AM,10/01/2023,10:06:02 PM
16/05/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),443720,82389857.0,',SO,ALP,16/05/2023,12:03:00 PM,16/05/2023,11:23:25 AM
28/12/2023,AMERICOLD LAVERTON,AMERICOLD LOGISTICS LIMITED VIC YUM,(1-1001230102),494009,58973363.0,'103856,SO,McCain AUS,28/12/2023,6:02:00 AM,28/12/2023,6:02:52 AM
10/10/2023,ALP ALTONA,ALLIED PINNACLE - ALTONA,(1-ST3700),478085,82483937.0,',ZNL,ALP,10/10/2023,3:01:00 AM,10/10/2023,3:07:40 AM
08/06/2023,ERH Transport,Woolworths Ltd,(1-3300913),448658,18670536.0,'0010100754,SO,PETERS,08/06/2023,8:00:00 AM,08/06/2023,8:32:35 AM
15/05/2023,ERH Refrigirated,WOOLWORTHS GROUP LIMITED - NSW,(1-10084),443503,90492248.0,'0106254786,SO,PATTIES,15/05/2023,1:02:00 AM,15/05/2023,2:21:03 AM
01/05/2023,ALDI MINCHINBURY,Aldi Stores Minchinbury,(1-949644),441280,18519048.0,'0010099410,SO,PETERS,01/05/2023,12:00:00 PM,01/05/2023,11:47:17 AM
08/09/2023,ERH Transport,Woolworths Ltd,(1-3300913),470497,18977832.0,'0010103749,SO,PETERS,08/09/2023,1:04:00 AM,07/09/2023,11:56:47 PM
08/04/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),438076,58110449.0,'0106096773,SO,McCain AUS,08/04/2023,7:02:00 AM,08/04/2023,6:17:21 AM
22/11/2023,ALDI DERRIMUT,ALDI STORES DERRIMUT,(1-1000110077),487417,58859913.0,'539331,SO,McCain AUS,22/11/2023,2:02:00 AM,22/11/2023,2:12:26 AM
24/03/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),435960,18393136.0,'0010098112,SO,PETERS,24/03/2023,2:01:00 PM,24/03/2023,1:25:04 PM
01/10/2023,NEWCOLD MB03,NewCold MB03,(1-624),475428,90563254.0,',ST,PATTIES,01/10/2023,3:01:00 PM,01/10/2023,12:39:50 PM
16/06/2023,MCCAINS ACCOUNT,BALLARAT PLANT,(1-IS3100),450329,58343146.0,'6502257257,SO,McCain AUS,16/06/2023,1:01:00 PM,16/06/2023,11:32:09 AM
28/04/2023,SARGEANT TRANSPORT,COMPLETE FOOD SERVICES,(1-1000110505),441034,58182082.0,'210822,SO,McCain AUS,28/04/2023,5:00:00 AM,28/04/2023,5:08:10 AM
08/02/2023,Do Not Delete Used For EXP,ICEPAK PAISLEY,(1-IS3233),428422,57896524.0,'6502157364,EXP,McCain AUS,07/02/2023,10:04:00 PM,07/02/2023,9:27:24 PM
12/04/2023,SARGEANT TRANSPORT,OCEAN MADE SEAFOODS,(1-1000110536),438632,58126197.0,'BILLY1104,SO,McCain AUS,12/04/2023,7:02:00 AM,12/04/2023,7:19:00 AM
09/02/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),429277,18186534.0,'0010096422,SO,PETERS,09/02/2023,9:04:00 AM,09/02/2023,9:32:40 AM
23/01/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),426728,82319284.0,',SO,ALP,23/01/2023,2:00:00 AM,23/01/2023,2:06:00 AM
26/12/2022,BLENNERS TRANSPORT PTY LTD,GHPL - QLD,(1-10454),423999,90439908.0,'R-39490706A,SO,PATTIES,26/12/2022,12:01:00 PM,26/12/2022,1:43:11 PM
29/08/2023,ALDI MINCHINBURY,ALDI STORES - MINCHINBURY NSW,(1-10325),467956,90543829.0,'528376,SO,PATTIES,29/08/2023,7:01:00 AM,29/08/2023,7:33:11 AM
16/12/2022,Peters,Grocery Holdings Pty Ltd,(1-2552211),422836,17926257.0,'0010094324,SO,PETERS,16/12/2022,5:01:00 PM,16/12/2022,4:31:05 PM
08/03/2023,Do Not Delete Used For EXP,ICEPAK PAISLEY,(1-IS3233),432758,57991669.0,'6502178201,EXP,McCain AUS,08/03/2023,7:04:00 AM,08/03/2023,6:07:54 AM
31/12/2023,SAP LOGISTICS,Woolworths Group Ltd 2011,(1-FFP814),494211,82531780.0,',SO,ALP,31/12/2023,10:00:00 AM,31/12/2023,9:32:06 AM
16/04/2023,ALDI STAPYLTON,Aldi Stores Stapylton,(1-950085),439011,18465186.0,'0010098872,SO,PETERS,16/04/2023,7:02:00 AM,16/04/2023,6:18:30 AM
01/11/2023,SAP LOGISTICS,Metcash Frozen QLD,(1-MET070),483157,82496951.0,',SO,ALP,01/11/2023,1:02:00 PM,01/11/2023,12:30:29 PM
21/03/2023,147300,MORGANS IGA MELTON,(1-MOR811),435530,82357220.0,',SOG,ALP,21/03/2023,4:00:00 AM,21/03/2023,10:06:35 PM
30/08/2023,SARGEANT TRANSPORT,NATURES CARGO - WENDOUREE,(1-NAT051),468254,82458762.0,',SO,ALP,30/08/2023,3:00:00 PM,30/08/2023,1:28:56 PM
24/10/2023,TOLL MCA,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),481307,58766246.0,'91801491,SO,McCain AUS,24/10/2023,8:01:00 PM,24/10/2023,9:23:24 PM
15/03/2023,ALP TULLAMARINE,ALLIED PINNACLE - TULLAMARINE,(1-0000003600),434541,82352807.0,',ZNL,ALP,15/03/2023,3:01:00 AM,15/03/2023,4:29:24 AM
15/12/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),492045,58962143.0,'R-42642959A,SO,McCain AUS,15/12/2023,2:02:00 PM,15/12/2023,2:28:16 PM
21/12/2023,SARGEANT TRANSPORT,Cadell Trading Fd Srvce Cornelia,(1-CAD050-2),493212,82527684.0,',SO,ALP,21/12/2023,11:00:00 AM,21/12/2023,8:48:05 AM
16/05/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),443719,82389841.0,',SO,ALP,16/05/2023,10:02:00 AM,16/05/2023,10:32:16 AM
09/03/2023,TOLL ANL BASS STRAIT SHIPPING,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),433731,58010435.0,'91184753,SO,McCain AUS,09/03/2023,2:01:00 AM,09/03/2023,2:15:05 AM
17/01/2023,Kerry logistics,PFD Mildura,(1-953007),425918,18065550.0,'0010095419,SO,PETERS,17/01/2023,2:01:00 AM,17/01/2023,2:02:17 AM
21/12/2023,COLLINS TRANSPORT,Metcash Gepps Cross,(1-3076883),493488,19476949.0,'0010108166,SO,PETERS,21/12/2023,9:01:00 PM,21/12/2023,8:48:53 PM
23/01/2023,Peters,Peters Truck 371,(1-371),427060,18113698.0,'0007333438,IDV,PETERS,23/01/2023,7:01:00 PM,23/01/2023,5:59:46 PM
26/12/2023,MARTIN-BROWER NSW,MARTIN-BROWER AUST WETHERILL PARK,(1-1001210303),493013,58966739.0,'1249213,SO,McCain AUS,26/12/2023,7:03:00 AM,26/12/2023,7:21:45 AM
22/02/2023,PFD MORWELL,PFD Morwell,(1-1989100),431268,18251910.0,'0010096982,SO,PETERS,22/02/2023,1:03:00 PM,22/02/2023,1:39:54 PM
05/05/2023,ERH Transport,Woolworths Ltd,(1-3300913),442094,18546784.0,'0010099630,SO,PETERS,05/05/2023,1:01:00 AM,05/05/2023,12:35:17 AM
08/02/2023,Freshfreight,Statewide Independent Wholesalers,(1-949810),429177,18186960.0,'0010096451,SO,PETERS,08/02/2023,5:00:00 AM,08/02/2023,4:55:30 AM
31/07/2023,SARGEANT TRANSPORT,AMERICOLD LOGISTICS LIMITED VIC YUM,(1-1001230102),460817,58485124.0,'102720,SO,McCain AUS,31/07/2023,6:02:00 AM,31/07/2023,6:10:38 AM
28/06/2023,SARGEANT TRANSPORT,DALMORE COLD STORES,(1-IS3201),453010,58381580.0,'6502265786,SO,McCain AUS,28/06/2023,6:02:00 AM,28/06/2023,5:31:44 AM
14/06/2023,TOLL MCA,TASFRESH FOODSERVICE (DEVONPORT),(1-1000110265),449857,58308208.0,'110159,SO,McCain AUS,14/06/2023,2:01:00 AM,14/06/2023,1:23:43 AM
28/07/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),460268,58480080.0,'0106571291,SO,McCain AUS,27/07/2023,11:02:00 PM,27/07/2023,10:39:55 PM
01/05/2023,AMERICOLD NSW,AMERICOLD-ARNDELL PARK,(1-IS3210),441227,58187475.0,'6502221853,SO,McCain AUS,01/05/2023,12:02:00 AM,30/04/2023,11:26:08 PM
31/08/2023,ALDI REGENCY PARK,ALDI STORES - REGENCY PARK SA,(1-10327),468781,90546030.0,'485841,SO,PATTIES,31/08/2023,9:01:00 PM,31/08/2023,8:28:23 PM
31/03/2023,S.C.T - VIC,GHPL PERTH 9615GR,(1-GHP015-1),437110,82363880.0,',SO,ALP,31/03/2023,12:02:00 AM,30/03/2023,11:58:27 PM
08/06/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),448645,58316413.0,'0106360427,SO,McCain AUS,08/06/2023,12:02:00 PM,08/06/2023,12:10:30 PM
20/09/2023,Seamless Transport,CHAMPION FLOUR MILLING LIMITED,(1-CHA899-1),473084,82470335.0,',EXP,ALP,20/09/2023,10:01:00 AM,20/09/2023,9:31:37 AM
19/08/2023,NEWCOLD MB03,NewCold MB03,(1-624),465401,90540374.0,',ST,PATTIES,19/08/2023,4:01:00 AM,19/08/2023,12:01:54 AM
22/03/2023,Peters,Peters Ice Cream Samples One Time,(1-8000119),435731,18388305.0,'0010098076,SO,PETERS,22/03/2023,6:00:00 PM,22/03/2023,6:42:59 PM
07/07/2023,SARGEANT TRANSPORT,METCASH - HUNTINGWOOD,(1-1000110025),455188,58412400.0,'265546,SO,McCain AUS,07/07/2023,3:00:00 AM,07/07/2023,2:20:26 AM
27/05/2023,G and V,WOOLWORTHS GROUP LTD 2011,(1-FFP814),445047,82396322.0,',SO,ALP,27/05/2023,8:00:00 PM,27/05/2023,7:10:12 PM
04/10/2023,VINCENT/TASMAN,Coles Parkinson DC9484GR,(1-10257941),476586,7808939508.0,'R-41969404A,SO,MARS,04/10/2023,2:03:00 PM,04/10/2023,3:37:15 PM
13/04/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),438866,58130703.0,'0106122022,SO,McCain AUS,13/04/2023,12:04:00 AM,12/04/2023,11:37:42 PM
01/10/2023,NEWCOLD MB03,NewCold MB03,(1-624),475422,90563244.0,',ST,PATTIES,01/10/2023,10:02:00 AM,01/10/2023,9:59:28 AM
29/12/2023,SARGEANT TRANSPORT,Galipo Foods,(1-GAL050-1),494283,82532828.0,',SO,ALP,29/12/2023,1:01:00 AM,29/12/2023,1:26:28 AM
